model,question,options,label,pred,correct,score_0,score_1,score_2,score_3,score_4
base_lm-alpaca-merged,"if the cost price of 50 articles is equal to the selling price of 32 articles , then the gain or loss percent is ?","22 , ||| 56.25 , ||| 78 , ||| 33 , ||| 25",1,4,0,-16.912525177001953,-37.90661144256592,-24.120686531066895,-19.2065691947937,-10.973979949951172
base_lm-alpaca-merged,"if in a race of 90 m , a covers the distance in 20 seconds and b in 25 seconds , then a beats b by :","20 m , ||| 16 m , ||| 11 m , ||| 10 m , ||| 18 m",4,4,1,-14.927444458007812,-19.552257537841797,-20.005319595336914,-16.932292938232422,-12.875093936920166
base_lm-alpaca-merged,4 - fifths of 3 - eighths of a number is 24 . what is 250 per cent of that number ?,"100 , ||| 160 , ||| 120 , ||| 200 , ||| none of these",3,4,0,-26.434167861938477,-26.899682998657227,-26.517942428588867,-26.541793823242188,-17.86140775680542
base_lm-alpaca-merged,"what is the area inscribed by the lines y = 10 , x = 1 , y = 3 x + 1 on an xy - coordinate plane ?","a ) 1 , ||| b ) 2 , ||| c ) 3 , ||| d ) 6 , ||| e ) 12",3,0,0,-21.648590564727783,-24.209682941436768,-26.422929763793945,-26.227264404296875,-31.725780963897705
base_lm-alpaca-merged,"a watch was sold at a loss of 15 % . if it was sold for rs . 400 more , there would have been a gain of 5 % . what is the cost price ?","1600 , ||| 2998 , ||| 2778 , ||| 2788 , ||| 2991",0,4,0,-31.751232147216797,-29.66249942779541,-28.527143001556396,-29.5621657371521,-22.642152786254883
base_lm-alpaca-merged,a train of length 250 m crosses a bridge of length 180 m in 20 seconds . what is the speed of train ?,"33 , ||| 77.4 , ||| 25 , ||| 22 , ||| 72",1,4,0,-18.363750457763672,-31.8092679977417,-13.994131565093994,-14.324788570404053,-10.874357223510742
base_lm-alpaca-merged,"mr . kramer , the losing candidate in a two - candidate election , received 942,568 votes , which was exactly 35 percent of all votes cast . approximately what percent of the remaining votes would he need to have received in order to have won at least 50 percent of all the votes cast ?","10 % , ||| 12 % , ||| 15 % , ||| 17 % , ||| 23 %",4,4,1,-27.626678466796875,-28.455888748168945,-26.44588279724121,-27.14910316467285,-21.281692028045654
base_lm-alpaca-merged,"a bag contains 4 red , 5 blue and 3 green balls . if 3 ballsare picked at random , what is the probability that both are red ?","1 / 33 , ||| 1 / 22 , ||| 1 / 12 , ||| 1 / 44 , ||| 1 / 55",4,1,0,-29.86333179473877,-26.374239921569824,-28.157249450683594,-33.175944328308105,-28.88300895690918
base_lm-alpaca-merged,"fox jeans regularly sell for $ 15 a pair and pony jeans regularly sell for $ 18 a pair . during a sale these regular unit prices are discounted at different rates so that a total of $ 3 is saved by purchasing 5 pairs of jeans : 3 pairs of fox jeans and 2 pairs of pony jeans . if the sum of the two discounts rates is 18 percent , what is the discount rate on pony jeans ?","9 % , ||| 56.6 % , ||| 11 % , ||| 12 % , ||| 15 %",1,4,0,-23.73488187789917,-42.80229663848877,-28.218280792236328,-29.799633026123047,-20.2524676322937
base_lm-alpaca-merged,"an empty fuel tank with a capacity of 200 gallons was filled partially with fuel a and then to capacity with fuel b . fuel a contains 12 % ethanol by volume and fuel b contains 16 % ethanol by volume . if the full fuel tank contains 30 gallons of ethanol , how many gallons of fuel a were added ?","160 , ||| 150 , ||| 100 , ||| 80 , ||| 50",4,4,1,-31.552764892578125,-30.82854461669922,-30.93509292602539,-24.552120208740234,-15.225167274475098
base_lm-alpaca-merged,"on sunday , bill ran 4 more miles than he ran on saturday . julia did not run on saturday , but she ran twice the number of miles on sunday that bill ran on sunday . if bill and julia ran a total of 32 miles on saturday and sunday , how many miles did bill run on sunday ?","5 , ||| 6 , ||| 7 , ||| 8 , ||| 9",4,4,1,-9.874971389770508,-12.399801254272461,-11.392831802368164,-10.155829429626465,-5.90206241607666
base_lm-alpaca-merged,"an agent , gets a commission of 4 % on the sales of cloth . if on a certain day , he gets rs . 12.50 as commission , the cloth sold through him on that day is worth","312 , ||| 500 , ||| 887 , ||| 299 , ||| 132",0,4,0,-18.96950912475586,-19.839981079101562,-24.946758270263672,-19.644081115722656,-13.894669532775879
base_lm-alpaca-merged,"a certain psychologist charges $ 30 more for the first hour of therapy than for each additional hour . if the total charge to a patient who receives 5 hours of therapy is $ 400 , what is the total charge to a patient who receives only 3 hours of therapy ?","$ 120 , ||| $ 135 , ||| $ 150 , ||| $ 165 , ||| $ 252",4,4,1,-30.62973117828369,-30.10733699798584,-27.85594940185547,-28.493328094482422,-20.654430389404297
base_lm-alpaca-merged,"a grocer has a sale of rs . 5124 , rs . 5366 , rs . 5808 , rs . 5399 and rs . 6124 for 5 consecutive months . how much sale must he have in the sixth month so that he gets an average sale of rs . 5400 ?","4079 , ||| 4579 , ||| 5579 , ||| 5679 , ||| 5779",1,4,0,-30.310359001159668,-27.504756450653076,-24.380950927734375,-23.539791107177734,-22.574813842773438
base_lm-alpaca-merged,"in the xy - plane the point ( - 2 - 3 ) is the centre of a circle , the point ( - 2 , 1 ) lies inside the circle and the point ( 4 , - 3 ) lies outside the circle . if the radius r of the circle r is an integer then diameter ?","6 , ||| 10 , ||| 4 , ||| 3 , ||| 2",1,4,0,-14.687507629394531,-21.02851438522339,-13.559371948242188,-15.920116424560547,-7.24873161315918
base_lm-alpaca-merged,"a 7 - digit combination lock on a safe has zero exactly 3 times , does not have the digit 1 at all . what is the probability that exactly 3 of its digits are odd ?","9 / 16 , ||| 1 / 2 , ||| 1 / 3 , ||| 1 / 4 , ||| 1 / 6",3,4,0,-32.58862781524658,-21.08830213546753,-22.3333740234375,-22.31689453125,-16.816946029663086
base_lm-alpaca-merged,for what value of k will the two equations 2 x + 4 = 4 ( x - 2 ) and - x + k = 2 x - 1 have the same solution ?,"15 , ||| 16 , ||| 18 , ||| 19 , ||| 17",4,4,1,-23.52408456802368,-23.555980682373047,-24.314071655273438,-24.528136253356934,-17.291698455810547
base_lm-alpaca-merged,"a certain college ' s enrollment at the beginning of 1992 was 20 percent greater than it was at the beginning of 1991 , and its enrollment at the beginning of 1993 was 25 percent greater than it was at the beginning of 1992 . the college ' s enrollment at the beginning of 1993 was what percent greater than its enrollment at the beginning of 1991 ?","47.5 % , ||| 44 % , ||| 50 % , ||| 35 % , ||| 38 %",2,4,0,-40.944376945495605,-36.262168884277344,-31.949399948120117,-31.84462547302246,-24.14761447906494
base_lm-alpaca-merged,"a tree of height 36 m is on one edge of a road broke at a certain height . it fell in such a way that the top of the tree touches the other edge of the road . if the breadth of the road is 12 m , then what is the height at which the tree broke ?","16 , ||| 17 , ||| 18 , ||| 19 , ||| 20",0,4,0,-23.292707920074463,-24.249704360961914,-23.57795476913452,-24.220853805541992,-12.515035629272461
base_lm-alpaca-merged,"there are 13 boys and 10 girls in a class . if three students are selected at random , in how many ways that 1 girl & 2 boys are selected ?","120 , ||| 480 , ||| 780 , ||| 720 , ||| 800",2,4,0,-33.51972579956055,-31.315296173095703,-32.89678955078125,-36.708370208740234,-27.002909660339355
base_lm-alpaca-merged,"the consumption of diesel per hour of a bus varies directly as square of its speed . when the bus is travelling at 60 kmph its consumption is 1 litre per hour . if each litre costs $ 30 and other expenses per hous is $ 20 , then what would be the minimum expenditure required to cover a distance of 600 km ?","500 , ||| 450 , ||| 600 , ||| 650 , ||| 750",0,4,0,-24.100120544433594,-25.717586517333984,-23.886816024780273,-24.79973030090332,-20.595584392547607
base_lm-alpaca-merged,"each of the positive integers a , b , and c is a 3 - digit integer . if each of the digits 1 through 9 appears in one of these 3 integers , what is the maximum possible value of the sum of a , b , and c ?","2445 , ||| 2331 , ||| 2874 , ||| 2801 , ||| 2256",4,4,1,-34.68012571334839,-34.01803493499756,-37.44724750518799,-37.55100965499878,-28.881092071533203
base_lm-alpaca-merged,a retailer purchases shirts from a wholesaler and then sells the shirts in her store at a retail price that is 70 percent greater than the wholesale price . if the retailer decreases the retail price by 30 percent this will have the same effect as increasing the wholesale price by what percent ?,"26 , ||| 37.5 , ||| 42 , ||| 19 , ||| 50",3,4,0,-20.996448040008545,-34.562461376190186,-20.83137559890747,-23.155052661895752,-13.646183013916016
base_lm-alpaca-merged,"if the l . c . m of two numbers is 750 and their product is 18750 , find the h . c . f of the numbers","23 , ||| 28 , ||| 48 , ||| 25 , ||| 99",3,4,0,-17.048795700073242,-16.65653657913208,-21.85074234008789,-16.65038251876831,-12.28605842590332
base_lm-alpaca-merged,the decimal 0.1 is how many times greater than the decimal ( 0.01 ) ^ 4 ?,"10 ^ 5 , ||| 10 ^ 6 , ||| 10 ^ 7 , ||| 10 ^ 8 , ||| 10 ^ 9",2,4,0,-41.5048828125,-42.98444366455078,-44.15371227264404,-44.15167236328125,-34.35537815093994
base_lm-alpaca-merged,"if c is 25 % of a and 15 % of b , what percent of a is b ?","2.5 % , ||| 15 % , ||| 25 % , ||| 125 % , ||| 250 %",3,4,0,-26.583101749420166,-26.07294464111328,-26.742385864257812,-34.759392738342285,-25.855865478515625
base_lm-alpaca-merged,"the arithmetic mean and standard deviation of a certain normal distribution are 17.5 and 2.5 , respectively . what value is exactly 2 standard deviations less than the mean ?","10.5 , ||| 11 , ||| 11.5 , ||| 12 , ||| 12.5",4,4,1,-22.906460762023926,-20.810497283935547,-23.49106788635254,-22.37893295288086,-17.550077438354492
base_lm-alpaca-merged,the average of 1 st 3 of 4 numbers is 6 and of the last 3 are 5 . if the sum of the first and the last number is 11 . what is the last numbers ?,"4 , ||| 5 , ||| 6 , ||| 7 , ||| 8",0,4,0,-9.477619171142578,-9.439433097839355,-11.220928192138672,-11.712881088256836,-4.122011661529541
base_lm-alpaca-merged,a cistern 6 m long and 4 m wide contains water up to a depth of 1 m 25 cm . the total area of the west surface is :,"49 m 2 , ||| 50 m 2 , ||| 53.5 m 2 , ||| 55 m 2 , ||| none of these",0,4,0,-26.246541023254395,-23.555083751678467,-30.377803802490234,-23.268030166625977,-13.485046863555908
base_lm-alpaca-merged,"a man is walking at a speed of 10 km per hour . after every kilometre , he takes rest for 10 minutes . how much time will be take to cover a distance of 10 kilometres ?","148 min . , ||| 150 min . , ||| 145 min . , ||| 155 min . , ||| none of these",1,4,0,-42.232014656066895,-38.3983039855957,-36.390212059020996,-37.15074920654297,-15.00939416885376
base_lm-alpaca-merged,"in a software company 4 / 10 of people know c + + , 2 / 4 of them know java , 2 / 8 of them know neither , find the total possibility to know c + + ?","1 / 4 , ||| 1 / 3 , ||| 1 / 2 , ||| 2 / 3 , ||| 3 / 4",0,4,0,-16.197052001953125,-16.560531854629517,-15.490661859512329,-15.571476221084595,-10.817240715026855
base_lm-alpaca-merged,the main line train starts at 5.00 am and the harbor line train starts at 5.02 am . each train has the frequency of 10 minutes . if a guy goes in the morning at a random time what is the probability of he getting main line train ?,". 5 , ||| 0.6 , ||| 0.4 , ||| 0.7 , ||| 0.8",4,4,1,-23.002376556396484,-18.447463989257812,-18.420589447021484,-19.832509994506836,-12.220743656158447
base_lm-alpaca-merged,a man took a loan at rate of 12 % per annum simple interest . after 3 years he had to pay 3600 interest . the principal amount borrowed by him was .,"rs 10000 , ||| rs 15000 , ||| rs 16000 , ||| rs 17000 , ||| none of these",0,4,0,-50.866817474365234,-52.30074691772461,-51.98348617553711,-52.754608154296875,-15.74913740158081
base_lm-alpaca-merged,which is less than 3 ?,"3 , ||| 0.3 , ||| 33 , ||| 3 / 1 , ||| 13",1,4,0,-12.267634391784668,-22.775630950927734,-18.32121992111206,-22.412872314453125,-10.188615798950195
base_lm-alpaca-merged,there are 408 boys and 216 girls in a school which are to be divided into equal sections of either boys or girls alone . find the total number of sections thus formed .,"26 , ||| 32 , ||| 35 , ||| 30 , ||| 45",0,4,0,-17.658039093017578,-15.462731838226318,-18.100883960723877,-19.314667224884033,-10.549783706665039
base_lm-alpaca-merged,5 n + 7 > 12 and 7 n - 5 < 44 ; n must be between which numbers ?,"1 and 8 , ||| 2 and 6 , ||| 0 and 9 , ||| 1 and 7 , ||| 2 and 9",3,4,0,-17.697582244873047,-18.17348837852478,-20.948538780212402,-18.130152225494385,-10.763433456420898
base_lm-alpaca-merged,"the megatek corporation is displaying its distribution of employees by department in a circle graph . the size of each sector of the graph representing a department is proportional to the percentage of total employees in that department . if the section of the circle graph representing the manufacturing department takes up 54 ° of the circle , what percentage of megatek employees are in manufacturing ?","15 % , ||| 25 % , ||| 30 % , ||| 35 % , ||| 72 %",0,4,0,-33.03250503540039,-32.69308090209961,-36.36796569824219,-35.664283752441406,-26.108084678649902
base_lm-alpaca-merged,some of 15 % - intensity red paint is replaced with 25 % solution of red paint such that the new paint intensity is 30 % . what fraction of the original paint was replaced ?,"1 / 5 , ||| 1 / 3 , ||| 1 / 2 , ||| 3 / 2 , ||| 3 / 5",3,4,0,-28.20267677307129,-26.449296474456787,-24.89860773086548,-27.301747798919678,-20.590845108032227
base_lm-alpaca-merged,rahim bought 55 books for rs . 1500 from one shop and 60 books for rs . 340 from another . what is the average price he paid per book ?,"s . 17 , ||| s . 18 , ||| s . 16 , ||| s . 11 , ||| s . 10",2,4,0,-26.991628646850586,-27.672077178955078,-26.135098457336426,-26.2776460647583,-22.437775135040283
base_lm-alpaca-merged,"town m town n town o town p town q town r ; town a town b town c town d town e town f in the table above , what is the least number of table entries that are needed to show the mileage between each town and each of the other 5 towns ?","11 , ||| 12 , ||| 13 , ||| 14 , ||| 15",4,4,1,-15.862539768218994,-17.17695665359497,-19.597881317138672,-18.56158447265625,-11.639947891235352
base_lm-alpaca-merged,"if the area of a circle decreases by 42 % , then the radius of a circle decreases by","20 % , ||| 18 % , ||| 24 % , ||| 64 % , ||| none of these",2,4,0,-28.61884880065918,-28.238426208496094,-27.994991302490234,-29.60173225402832,-13.195926189422607
base_lm-alpaca-merged,a large box contains 20 small boxes and each small box contains 25 chocolate bars . how many chocolate bars are in the large box ?,"250 , ||| 500 , ||| 450 , ||| 550 , ||| 650",1,4,0,-20.778762817382812,-25.765823364257812,-22.3159236907959,-22.725011825561523,-17.113584995269775
base_lm-alpaca-merged,the milk level in a rectangular box measuring 56 feet by 25 feet is to be lowered by 6 inches . how many gallons of milk must be removed ? ( 1 cu ft = 7.5 gallons ),"100 , ||| 250 , ||| 750 , ||| 5250 , ||| 5635",3,1,0,-31.339309692382812,-26.369089126586914,-31.766971588134766,-35.656516551971436,-29.470136642456055
base_lm-alpaca-merged,"if a farmer sells 5 of his chickens , his stock of feed will last for 4 more days than planned , but if he buys 20 more chickens , he will run out of feed 1 day earlier than planned . if no chickens are sold or bought , the farmer will be exactly on schedule . how many chickens does the farmer have ?","15 , ||| 20 , ||| 20 / 3 , ||| 25 , ||| 10",2,4,0,-22.331262588500977,-20.821746826171875,-34.410922050476074,-20.18556261062622,-15.843499183654785
base_lm-alpaca-merged,"in a restaurant , the profit is 130 % of the cost . if the cost increases by 12 % but the selling price remains constant , approximately what percentage of the selling price is the profit ?","30 % , ||| 51 % , ||| 90 % , ||| 100 % , ||| none of these",1,4,0,-27.262577056884766,-26.80109977722168,-29.15058135986328,-32.93227672576904,-18.50621795654297
base_lm-alpaca-merged,"worker a takes 5 hours to do a job . worker b takes 10 hours to do the same job . how long it take both a & b , working together but independently , to do the same job ?","20 / 9 , ||| 40 / 9 , ||| 50 / 9 , ||| 60 / 9 , ||| 10 / 3",4,4,1,-36.363924980163574,-36.19306468963623,-36.946417808532715,-36.67972469329834,-30.36862850189209
base_lm-alpaca-merged,"if x is real , find the maximum value of the expression - 2 x ^ 2 + 3 x + 5 .","2.145 , ||| 6.125 , ||| 8.725 , ||| 11.885 , ||| 13.485",1,0,0,-44.297584533691406,-44.598795890808105,-44.92884349822998,-49.79296541213989,-49.14814567565918
base_lm-alpaca-merged,a man has rs . 10350 in the form of rs . 50 notes and rs . 500 notes . the total number of notes are 90 . find the number of notes of rs . 50 denomination .,"15 , ||| 21 , ||| 17 , ||| 57 , ||| 77",4,4,1,-17.411767959594727,-14.859197616577148,-19.648059368133545,-19.826881885528564,-14.649923324584961
base_lm-alpaca-merged,mary ' s income is 60 % more than tim ' s income and tim ' s income is 10 % less than juan ' s income . what % of juan ' s income is mary ' s income .,"144 % , ||| b . 120 % , ||| 96 % , ||| 80 % , ||| 64 %",0,4,0,-38.05152893066406,-50.93573760986328,-36.01827621459961,-32.6308708190918,-21.982903003692627
base_lm-alpaca-merged,"the ratio of the amount of the oil bill for the month of february to the amount of the oil bill for the month of january was 3 : 2 . if the oil bill for february had been $ 10 more , the corresponding ratio would have been 5 : 3 . how much was the oil bill for january ?","$ 60 , ||| $ 80 , ||| $ 100 , ||| $ 120 , ||| $ 140",0,0,1,-23.286633491516113,-23.950538635253906,-29.657200813293457,-29.767948150634766,-24.42082643508911
base_lm-alpaca-merged,what is the rate percent when the simple interest on rs . 1200 amount to rs . 160 in 4 years ?,"3.3 % , ||| 7 % , ||| 9 % , ||| 2 % , ||| 4 %",0,4,0,-27.973852157592773,-22.41374444961548,-21.64021110534668,-20.240211009979248,-13.653091430664062
base_lm-alpaca-merged,"the average of 6 number is 3.95 . the average of two of them is 3.8 , while the average of the other two is 3.85 . what is the average of the remaining two number ?","4.5 , ||| 4.2 , ||| 4.7 , ||| 4.8 , ||| none of these",1,1,1,-13.898265838623047,-13.51170539855957,-15.209929466247559,-14.178892135620117,-13.982999324798584
base_lm-alpaca-merged,ram covers a part of the journey at 20 kmph and the balance at 70 kmph taking total of 8 hours to cover the distance of 400 km . how many hours has been driving at 20 kmph ?,"3.2 hr , ||| 3.4 hr , ||| 3.6 hr , ||| 3.8 hr , ||| 4.2 hr",0,4,0,-38.790555000305176,-41.211509704589844,-40.64201831817627,-41.47695064544678,-26.781381607055664
base_lm-alpaca-merged,"if x is invested in a bank at a rate of simple interest of y % p . a . for two years , then the interest earned is 400 . if x is invested at y % p . a . , for two years when the interest is compounded annually , the interest is 410 . what is the value of x ?","8000 , ||| 6000 , ||| 5000 , ||| 4000 , ||| 3000",3,4,0,-32.539424896240234,-31.450436115264893,-30.86034059524536,-30.437216758728027,-26.233108520507812
base_lm-alpaca-merged,the area of a rectangular field is equal to 200 square meters . its perimeter is equal to 60 meters . find the width of this rectangle .,"5 , ||| 10 , ||| 15 , ||| 20 , ||| 25",1,4,0,-17.132266998291016,-26.18672275543213,-25.325108528137207,-23.66149091720581,-13.95061206817627
base_lm-alpaca-merged,a boat can travel with a speed of 13 km / hr in still water . if the speed of the stream is 4 km / hr . find the time taken by the boat to go 72 km downstream ?,"2 hours , ||| 4 hours 12 minutes , ||| 4 hours , ||| 5 hours , ||| none",1,4,0,-16.467857837677002,-38.98090219497681,-16.947933197021484,-17.56458806991577,-10.751847267150879
base_lm-alpaca-merged,"for any number y , y * is defined as the greatest positive even integer less than or equal to y . what is the value of 6.2 – 6.2 * ?","0.2 , ||| 1.2 , ||| 1.8 , ||| 2.2 , ||| 4.0",3,4,0,-15.171453475952148,-19.884368896484375,-23.484725952148438,-18.233787536621094,-10.44133186340332
base_lm-alpaca-merged,from below option 27 is divisible by which one ?,"a ) 4 , ||| b ) 8 , ||| c ) 9 , ||| d ) 10 , ||| e ) 911",2,1,0,-39.16367053985596,-38.9026403427124,-43.33076477050781,-48.93596649169922,-51.33449363708496
base_lm-alpaca-merged,"a train usually travels at a speed of 72 kmph crossing a pole in 7 sec , what would be the length of the train ?","140 m , ||| 142 m , ||| 146 m , ||| 152 m , ||| 158 m",0,4,0,-37.10111618041992,-36.67680025100708,-37.32861042022705,-35.115153789520264,-30.460018157958984
base_lm-alpaca-merged,in what time will a railway train 80 m long moving at the rate of 40 kmph pass a telegraph post on its way ?,"3 , ||| 5 , ||| 4 , ||| 6.4 , ||| 7.2",4,4,1,-12.140483856201172,-9.867802619934082,-11.719925880432129,-16.624317169189453,-8.962642908096313
base_lm-alpaca-merged,the average of 6 observations is 16 . a new observation is included and the new average is decreased by 1 . the seventh observation is ?,"1 , ||| 3 , ||| 9 , ||| 6 , ||| 7",2,4,0,-8.0224027633667,-9.384166717529297,-11.63054084777832,-11.422988891601562,-5.616275787353516
base_lm-alpaca-merged,"find the compound ratio of ( 2 : 3 ) , ( 6 : 11 ) and ( 11 : 6 ) is","3 : 2 , ||| 2 : 1 , ||| 1 : 2 , ||| 4 : 5 , ||| 2 : 3",4,4,1,-17.017256021499634,-10.88335633277893,-15.060745477676392,-15.986690521240234,-5.513360023498535
base_lm-alpaca-merged,p and q started a business investing rs 50000 and rs 15000 resp . in what ratio the profit earned after 2 years be divided between p and q respectively .,"12 : 5 , ||| 17 : 3 , ||| 10 : 6 , ||| 17 : 7 , ||| 10 : 3",4,4,1,-29.52850341796875,-31.165343284606934,-34.502182960510254,-32.15203857421875,-27.090284824371338
base_lm-alpaca-merged,by selling 14 pencils for a rupee a man loses 20 % . how many for a rupee should he sell in order to gain 20 % ?,"28 , ||| 26 , ||| 25 , ||| 23 , ||| 21",4,4,1,-22.768558502197266,-21.770193099975586,-21.163249969482422,-21.425525665283203,-13.222419738769531
base_lm-alpaca-merged,"crazy eddie has a key chain factory . eddie managed to decrease the cost of manufacturing his key chains while keeping the same selling price , and thus increased the profit from the sale of each key chain from 35 % of the selling price to 50 % of the selling price . if the manufacturing cost is now $ 50 , what was it before the decrease ?","$ 20 , ||| $ 65 , ||| $ 50 , ||| $ 80 , ||| $ 100",1,2,0,-18.239396810531616,-20.13037919998169,-13.785765171051025,-18.090126514434814,-21.781342029571533
base_lm-alpaca-merged,the length of the rectangular field is double its width . inside the field there is square shaped pond 8 m long . if the area of the pond is 1 / 72 of the area of the field . what is the length of the field ?,"73 , ||| 32 , ||| 34 , ||| 43 , ||| 96",4,4,1,-23.520950317382812,-19.492206573486328,-21.52408218383789,-20.852369785308838,-16.089977264404297
base_lm-alpaca-merged,‘ a ’ completes a work in 12 days . ‘ b ’ completes the same work in 15 days . ‘ a ’ started working alone and after 3 days b joined him . how many days will they now take together to complete the remaining work ?,"5 , ||| 8 , ||| 6 , ||| 4 , ||| none of these",0,0,1,-9.756661415100098,-13.443754196166992,-12.285749435424805,-11.109764099121094,-13.781832218170166
base_lm-alpaca-merged,"in a competitive examination in state a , 6 % candidates got selected from the total appeared candidates . state b had an equal number of candidates appeared and 7 % candidates got selected with 82 more candidates got selected than a . what was the number of candidates appeared from each state ?","8400 , ||| 8200 , ||| 6000 , ||| 5000 , ||| 4000",1,4,0,-38.25540542602539,-39.5752477645874,-38.25573444366455,-35.265564918518066,-30.99130630493164
base_lm-alpaca-merged,"three interviewers , a , b , and c are interviewing 40 applicants . only with three interviewers ' admission can an applicant be admitted . if interviewer b admitted 15 applicants , a admitted 17 applicants , and c admitted 20 applicants , at least how many applicants get the admission ?","8', ' ||| 2', ' ||| 6', ' ||| 0', ' ||| 12']",3,1,0,-28.044259071350098,-26.338316917419434,-28.102160453796387,-28.542214393615723,-29.745895385742188
base_lm-alpaca-merged,if x + 1 / x = 2 then find x 2 + 1 / x 2,"1 , ||| 2 , ||| 3 , ||| 4 , ||| 5",1,4,0,-13.880998611450195,-13.372483253479004,-16.019519805908203,-16.262741088867188,-7.46646785736084
base_lm-alpaca-merged,"a worker ' s take - home pay last year was the same each month , and she saved the same fraction of her take - home pay each month . the total amount of money that she had saved at the end of the year was 6 times the amount of that portion of her monthly take - home pay that she did not save . if all the money that she saved last year was from her take - home pay , what fraction of her take - home pay did she save each month ?","1 / 6 , ||| 1 / 5 , ||| 1 / 4 , ||| 1 / 3 , ||| 1 / 2",3,4,0,-26.477720737457275,-25.064454078674316,-25.430943965911865,-26.325020790100098,-19.037548065185547
base_lm-alpaca-merged,"the compound ratio of 2 / 5 , 6 / 7 , 1 / 3 and 1 / 8 is given by ?","7 / 98 , ||| 1 / 70 , ||| 1 / 98 , ||| 1 / 96 , ||| 1 / 68",1,4,0,-30.014556884765625,-24.357802391052246,-26.898585319519043,-27.155622482299805,-19.437605142593384
base_lm-alpaca-merged,"if the cost price of 20 articles is equal to the selling price of 40 articles , what is the % profit or loss made by the merchant ?","25 % loss , ||| 25 % profit , ||| 20 % loss , ||| 20 % profit , ||| 50 % loss",4,3,0,-40.24982452392578,-34.10375118255615,-38.489792346954346,-32.45941877365112,-35.722694396972656
base_lm-alpaca-merged,"a tree is 12 m tall and casts an an 8 m long shadow . at the same time , a flag pole caste a 100 m long shadow . how long is the flag pole ?","150 m , ||| 200 m , ||| 125 m , ||| 115 m , ||| none",0,4,0,-27.87879228591919,-28.665220737457275,-28.08699369430542,-25.49846649169922,-11.011728286743164
base_lm-alpaca-merged,"a certain bag contains 60 balls — 22 white , 18 green , 5 yellow , 6 red , and 9 purple . if a ball is to be chosen at random , what is the probability that the ball will be neither red nor purple ?","0.09 , ||| 0.15 , ||| 0.54 , ||| 0.75 , ||| 0.91",3,4,0,-36.09785556793213,-34.65904235839844,-32.00420379638672,-35.887629985809326,-26.49990463256836
base_lm-alpaca-merged,a does 4 / 5 th of a work in 20 days . he then calls in b and they together finish the remaining work in 3 days . how long b alone would take to do the whole work ?,"23 days , ||| 37 days , ||| 37 ½ days , ||| 40 days , ||| 41 days",2,4,0,-20.233259201049805,-26.28830337524414,-44.95901584625244,-22.3182373046875,-19.90505075454712
base_lm-alpaca-merged,"in a school of 700 boys , 44 % of muslims , 28 % hindus , 10 % sikhs and the remaining of other communities . how many belonged to the other communities ?","173 , ||| 126 , ||| 153 , ||| 143 , ||| 133",1,4,0,-32.323158264160156,-28.8795108795166,-32.487403869628906,-30.721240997314453,-26.094205856323242
base_lm-alpaca-merged,"due to a reduction of 25 / 4 % in the price of sugar , a man is able to buy 1 kg more for rs . 120 . find the original rate of sugar .","7 , ||| 8 , ||| 8.5 , ||| 9 , ||| 9.5",1,4,0,-17.753217697143555,-16.885543823242188,-20.705982208251953,-17.85089111328125,-15.266302585601807
base_lm-alpaca-merged,"a certain characteristic in a large population has a distribution that is symmetric about the mean m . if 68 percent of the distribution lies within one standard deviation d of the mean , what percent w of the distribution is less than m + d ?","16 % , ||| 32 % , ||| 48 % , ||| 84 % , ||| 92 %",3,4,0,-26.46109390258789,-29.68407440185547,-30.97235679626465,-32.563419342041016,-22.094231128692627
base_lm-alpaca-merged,two numbers are respectively 20 % and 60 % more than a third number . the percentage that is first of the second is ?,"34 % , ||| 68 % , ||| 51 % , ||| 75 % , ||| 83 %",3,4,0,-31.42477798461914,-29.25274658203125,-28.776206970214844,-32.04612731933594,-21.11560821533203
base_lm-alpaca-merged,suraj has a certain average of runs for 8 innings . in the 9 th innings he scores 90 runs thereby increasing his average by 6 runs . what is his average after the 9 th innings ?,"42 , ||| 64 , ||| 36 , ||| 72 , ||| 27",0,4,0,-18.161102771759033,-21.26160764694214,-22.83828592300415,-19.93785524368286,-14.246594429016113
base_lm-alpaca-merged,"john and jane went out for a dinner and they ordered the same dish . both used a 10 % discount coupon . john paid a 15 % tip over the original price of the dish , while jane paid the tip over the discounted price for the coupon . if john paid $ 0.54 more than jane , what was the original price of the dish ?","24 , ||| 34.8 , ||| 36 , ||| 42 , ||| 84",2,4,0,-20.982600688934326,-33.46548795700073,-22.834789752960205,-20.817622661590576,-15.003995895385742
base_lm-alpaca-merged,if | x + 10 | = 10 what is the sum of all the values of x .,"20 , ||| 40 , ||| - 20 , ||| 0 , ||| - 40",2,3,0,-16.841350078582764,-20.918031692504883,-18.84339690208435,-15.6578369140625,-17.547151565551758
base_lm-alpaca-merged,"in a school of 600 students , 45 % wear blue shirts , 23 % wear red shirts , 15 % wear green shirts , and the remaining students wear other colors . how many students wear other colors ( not blue , not red , not green ) ?","102 , ||| 112 , ||| 122 , ||| 132 , ||| 142",0,1,0,-32.488739013671875,-25.633190155029297,-28.962385177612305,-33.383853912353516,-26.758420944213867
